ID#info,Resource name#info,CINERGI Resource Type#multi,Classification (Theme)#multi,Resource description#info,Resource URL#link,Link Label#info,Link function#info,Resource steward person#info,Resource steward organization,Resource POC e-mail#info,Resource POC voice phone#info,keywords_geographic#multi,#name,#img,#href
ecogeo:0001,GenBank,Catalog,genomics,"""GenBank is the NIH genetic sequence database, an annotated collection of all publicly available DNA sequences""",http://www.ncbi.nlm.nih.gov/genbank/,,,,NCBI,,,,GenBank,catalog.png,http://www.ncbi.nlm.nih.gov/genbank/
ecogeo:0002,iPlant,Collection,genomics,"""The iPlant Collaborative will design, develop, deploy and maintain a national cyberinfrastructure to enable basic and applied biological research and to train the next generation of scientists in its use. iPlant will achieve this by democratizing access to world-class compute resources, encouraging innovation through collaboration and federation, and fostering growth of the scientific community's computational abilities.""",http://www.iplantcollaborative.org/,,,,iPlant Collaborative,,,,iPlant,Collection_catalog_portal_webpage.png,http://www.iplantcollaborative.org/
ecogeo:0003,CAMERA DDC (Data Distribution Center),Dataset,genomics,"""Free and open access to its rich collection of curated data and metadata via the CAMERA Data Distribution Center (DDC), which includes links to the Marine Microbial Eukaryote Transcriptome Sequencing Project.""",http://camera.calit2.net/,,,,Moore Foundation,,,,CAMERA DDC (Data Distribution Center),Collection_catalog_portal_webpage.png,http://camera.calit2.net/
ecogeo:0004,Gene Ontology database,Dataset,annotation,"""The Gene Ontology (GO) project is a collaborative effort to address the need for consistent descriptions of gene products across databases.""",http://www.geneontology.org/,,,,Gene Ontology Consortium,,,,Gene Ontology database,Collection_catalog_portal_webpage.png,http://www.geneontology.org/
ecogeo:0005,IMG,Dataset,genomics,"""The mission of the Integrated Microbial Genomes (IMG) system is to support the annotation, analysis and distribution of microbial genome and metagenome datasets sequenced at DOE's Joint Genome Institute (JGI).""",http://img.jgi.doe.gov/,,,,Joint Genome Institute,,,,IMG,Dataset.png,http://img.jgi.doe.gov/
ecogeo:0006,NCBI-nr,Dataset,database,"The NCB GenBank Non-redundant database. ""A comprehensive, integrated, non-redundant, well-annotated set of reference sequences including genomic, transcript, and protein.""",http://www.ncbi.nlm.nih.gov/refseq/,,,,NCBI,,,,NCBI-nr,Dataset.png,http://www.ncbi.nlm.nih.gov/refseq/
ecogeo:0007,Swiss-Prot,Dataset,annotation,"""It is a high quality annotated and non-redundant protein sequence database""",http://web.expasy.org/docs/swiss-prot_guideline.html,,,,Swiss Institute of Bioinformatics,,,,Swiss-Prot,Dataset.png,http://web.expasy.org/docs/swiss-prot_guideline.html
ecogeo:0008,KEGG,Dataset,annotation,"""KEGG is a database resource for understanding high-level functions and utilities of the biological system, such as the cell, the organism and the ecosystem, from molecular-level information, especially large-scale molecular datasets generated by genome sequencing and other high-throughput experimental technologies""",http://www.kegg.jp/,,,,Kanehisa Laboratories,,,,KEGG,Dataset.png,http://www.kegg.jp/
ecogeo:0009,genomesDB,Dataset,genomics,"""genomesDB is a composite database built from the proteome FASTA files obtained by the NCBI Reference Sequences database (RefSeq) for all fully sequenced bacterial and archaeal genomes. Each genome, chromosome, and protein in the file is tagged with a unique internal numerical identifier. In addition, taxonomic and contextual information is parsed from the NCBI Entrez Genome Project database. For every entry, taxonomic information is collected for the corresponding kingdom, phylum, class, order, family, genus and species. When available, further contextual data is included pertaining to genome size, guanine-cytosine content, Gram staining, shape, arrangement, endospore formation, motility, salinity, oxygen, habitat and temperature range.""",http://www.jcoast.net/content/house-composite-database-genomesdb,,,,Max Planck Institute for Marine Microbiology,,,,genomesDB,Dataset.png,http://www.jcoast.net/content/house-composite-database-genomesdb
ecogeo:0010,Pfam,Dataset,annotation,"""The Pfam database is a large collection of protein families, each represented by multiple sequence alignments and hidden Markov models (HMMs). Proteins are generally composed of one or more functional regions, commonly termed domains. Different combinations of domains give rise to the diverse range of proteins found in nature. The identification of domains that occur within proteins can therefore provide insights into their function.""",http://pfam.sanger.ac.uk/,,,,Sanger Institute,,,,Pfam,Dataset.png,http://pfam.sanger.ac.uk/
ecogeo:0011,PSORT,"Dataset, Web application",annotation,"""PSORT family of programs for subcellular localization prediction."" Used to identify proteins with signal proteins and then to predict the possible final localization of the mature protein. Programs include, PSORTb, WoLF PSORT, PSORT II, PSORT, and iPSORT. PSORTb is used for Archaea and Bacteria, while the other programs can be used for eukaryotes and plants. ",http://www.psort.org/,,,,Brinkman Laboratory at Simon Fraser University,,,,PSORT,Dataset.png,http://www.psort.org/
ecogeo:0012,FastQC,Desktop application,sequence quality,"A Java tool that presents visualization of quality for high throughput sequence data. Import of data from BAM, SAM or FastQ files (any variant). Provides a great overview to see where sequence data becomes unreliable.",http://www.bioinformatics.babraham.ac.uk/projects/fastqc/,,,,Babraham Institute,,,,FastQC,software_application.png,http://www.bioinformatics.babraham.ac.uk/projects/fastqc/
ecogeo:0013,MEGA,Desktop application,evolution,"A more commonly used tool, MEGA's strength is in inferring rates of evolution and ancestral sequences. ""MEGA is an integrated tool for conducting sequence alignment, inferring phylogenetic trees, estimating divergence times, mining online databases, estimating rates of molecular evolution, inferring ancestral sequences, and testing evolutionary hypotheses. MEGA is used by biologists in a large number of laboratories for reconstructing the evolutionary histories of species and inferring the extent and nature of the selective forces shaping the evolution of genes and species.""",http://www.megasoftware.net/,,,,MEGA,,,,MEGA,software_application.png,http://www.megasoftware.net/
ecogeo:0014,PC-ORD,Desktop application,statistical analysis,"""PC-ORD performs multivariate analysis of ecological data entered in spreadsheets."" Tools include: ""CCA, DCA, Indicator Species Analysis, Mantel tests and partial Mantel tests, MRPP, PCoA, perMANOVA, RDA, two-way clustering, TWINSPAN, Beals smoothing, diversity indices, species lists, many ordination overlay methods (quantitative, symbol-coding, color-coding, grid, joint plot, biplot, successional vector), various rotation methods, 3-D ordination graphics, Bray-Curtis ordination, city-block distance measures, species-area curves, tree data summaries, publication-quality dendrograms, autopilot mode nonmetric multidimensional scaling (NMS or NMDS).""",https://www.pcord.com/pcordwin.htm,,,,MjM Software,,,,PC-ORD,software_application.png,https://www.pcord.com/pcordwin.htm
ecogeo:0015,European Bioinformatics Institute,Organization,genomics,"""EMBL-EBI provides freely available data from life science experiments, performs basic research in computational biology and offers an extensive user training programme, supporting researchers in academia and industry.""",http://www.ebi.ac.uk/,,,,European Bioinformatics Institute,,,,European Bioinformatics Institute,organization.png,http://www.ebi.ac.uk/
ecogeo:0016,GSC (Genomics Standards Consortium),Organization,genomics,The goal of the GSC International community is to promote mechanisms that standardize the description of genomes and the exchange and integration of genomic data.,http://gensc.org/,,,,GSC (Genomics Standards Consortium),,,,GSC (Genomics Standards Consortium),organization.png,http://gensc.org/
ecogeo:0017,Joint Genome Institute,Organization,genomics,"""The Department of Energy Joint Genome Institute (DOE JGI) is managed by the Department of Energy’s Office of Biological and Environmental Research (OBER) to produce high-throughput DNA sequencing and analysis in support of its missions in alternative energy, global carbon cycling, and biogeochemistry. """,http://img.jgi.doe.gov/,,,,Joint Genome Institute,,,,Joint Genome Institute,organization.png,http://img.jgi.doe.gov/
ecogeo:0018,National Institute of Health,Organization,Human health,"""The goals of the agency are: to foster fundamental creative discoveries, innovative research strategies, and their applications as a basis for ultimately protecting and improving health; to develop, maintain, and renew scientific human and physical resources that will ensure the Nation's capability to prevent disease; to expand the knowledge base in medical and associated sciences in order to enhance the Nation's economic well-being and ensure a continued high return on the public investment in research; and to exemplify and promote the highest level of scientific integrity, public accountability, and social responsibility in the conduct of science.""",http://www.nih.gov/,,,,National Institute of Health,,,,National Institute of Health,organization.png,http://www.nih.gov/
ecogeo:0019,World Meteorological Organization (WMO),Organization,Meteorology,"""The vision of WMO is to provide world leadership in expertise and international cooperation in weather, climate, hydrology and water resources and related environmental issues and thereby contribute to the safety and well-being of people throughout the world and to the economic benefit of all nations""",http://www.wmo.int/pages/index_en.html,,,,World Meteorological Organization (WMO),,,,World Meteorological Organization (WMO),organization.png,http://www.wmo.int/pages/index_en.html
ecogeo:0020,Center for Dark Energy Biosphere Investigation (C-DEBI),Organization,Subsurface geobiosphere,"""MISSION is to explore life beneath the seafloor and make transformative discoveries that advance science, benefit society, and inspire people of all ages and origins.""",http://www.darkenergybiosphere.org/,,,,Center for Dark Energy Biosphere Investigation (C-DEBI),,,,Center for Dark Energy Biosphere Investigation (C-DEBI),organization.png,http://www.darkenergybiosphere.org/
ecogeo:0021,Center for Microbial Oceanography: Research and Education (C-MORE),Organization,Microbiology,"""The Center for Microbial Oceanography: Research and Education (C-MORE) is designed to facilitate a more comprehensive understanding of the diverse assemblages of microorganisms in the sea, ranging from the genetic basis of marine microbial biogeochemistry including the metabolic regulation and environmental controls of gene expression, to the processes that underpin the fluxes of carbon, related bioelements and energy in the marine environment.""",http://cmore.soest.hawaii.edu/,,,,Center for Microbial Oceanography: Research and Education (C-MORE),,,,Center for Microbial Oceanography: Research and Education (C-MORE),organization.png,http://cmore.soest.hawaii.edu/
